0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 4 6 7 6 4 3 9 17 23 23 17 13 17 33 52 67 72 62 48 39 39 45 49 50 50 53 63 86 104 110 102 85 71 61 54 47 36 23 16 20 24 23 18 14 11 11 12 10 6 4 4 2 1 3 3 2 3 4 3 3 3 3 2 1 1 1 1 1 1 2 3 3 5 6 7 5 3 1 2 5 7 10 12 13 12 10 6 3 3 3 3 2 2 3 5 6 8 10 10 8 5 4 6 7 8 9 12 13 12 8 5 3 2 3 6 9 12 12 10 7 5 4 4 3 1 1 3 5 6 7 7 8 9 12 14 17 19 21 24 25 26 26 26 26 25 25 25 25 24 24 23 21 19 16 14 13 11 10 9 8 7 6 7 7 7 6 6 7 8 10 10 10 10 10 10 11 10 8 7 6 5 4 3 3 2 2 2 4 6 7 8 9 8 8 8 10 13 14 14 14 15 17 20 21 19 15 11 6 3 2 4 6 6 6 6 6 8 9 10 10 9 8 7 7 8 8 9 8 8 6 5 5 6 10 13 17 19 20 20 20 20 20 20 19 18 17 16 17 18 19 21 21 21 21 21 21 21 21 22 22 22 22 22 23 23 23 23 24 26 27 27 27 26 26 26 26 26 27 29 32 35 37 38 38 38 39 40 42 44 43 40 36 31 26 24 23 24 25 26 28 29 29 27 25 22 21 21 23 25 27 28 31 34 36 37 35 32 32 31 30 26 23 20 22 28 38 47 54 60 60 57 51 44 39 38 38 36 31 25 24 28 38 47 47 39 25 14 13 14 15 16 15 14 13 17 26 36 47 55 57 53 41 29 29 44 72 104 120 120 113 110 115 122 125 119 111 107 111 118 123 126 132 144 154 152 126 83 42 16 12 10 4 2 1 1 1 1 0 0 0 1 2 2 1 1 1 2 2 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 4 4 4 4 5 5 6 11 18 23 23 19 18 25 43 64 78 79 64 48 41 44 51 53 52 51 53 65 89 108 112 102 82 67 58 52 44 33 20 16 20 23 22 17 13 10 11 12 9 6 4 3 2 2 3 2 2 4 4 3 3 4 3 2 1 1 1 2 2 2 2 2 2 4 5 6 5 4 2 1 2 6 9 11 12 12 10 7 4 2 2 2 3 4 4 4 5 9 12 12 9 3 3 6 8 8 9 13 15 13 9 6 6 6 7 9 11 13 11 7 4 2 2 3 2 1 1 3 5 7 9 11 12 13 15 18 21 22 24 25 27 28 29 30 29 28 28 27 26 26 26 25 22 19 15 13 11 10 10 9 7 5 4 4 5 6 6 7 8 10 13 14 14 14 14 15 16 16 13 11 9 7 6 5 5 5 5 6 7 8 8 8 7 7 7 8 10 12 13 14 13 14 15 15 15 13 9 4 2 4 6 7 7 7 7 7 7 8 9 10 9 8 7 7 7 8 8 8 7 6 5 6 9 12 15 17 19 20 20 20 21 21 21 20 19 18 18 18 18 20 21 23 23 23 23 22 22 22 22 22 22 22 23 23 23 23 23 23 24 26 27 28 29 28 28 28 28 29 30 32 34 36 37 38 37 37 38 40 43 45 46 44 41 36 31 28 26 25 25 25 26 27 28 28 26 24 22 23 26 28 29 30 32 34 37 38 37 34 32 31 30 27 24 22 23 27 35 44 52 58 60 57 52 43 38 37 37 37 32 26 23 25 33 43 47 42 29 17 13 14 15 16 15 14 14 16 23 34 46 56 59 55 45 32 28 38 64 97 117 120 114 107 110 118 124 122 115 110 111 118 123 127 134 144 155 157 137 100 59 25 12 12 7 2 2 1 1 1 1 1 1 2 2 2 2 1 1 2 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 6 4 2 5 8 8 10 13 18 23 25 26 28 37 56 77 89 85 66 49 45 51 57 58 54 51 53 67 92 111 112 99 78 61 53 48 40 28 17 15 18 20 19 15 10 10 12 12 9 5 4 3 2 3 4 3 3 4 4 2 2 2 3 3 2 2 1 1 2 2 2 3 3 4 4 5 5 4 2 1 1 4 7 10 11 12 10 8 4 2 2 4 5 6 5 3 4 9 13 13 8 2 3 7 8 7 9 13 14 11 8 7 8 9 9 10 11 10 8 4 2 2 3 3 3 2 2 2 5 9 13 15 16 17 19 22 24 25 25 26 28 30 32 32 32 31 29 28 28 28 27 26 24 20 15 12 11 10 10 10 9 7 6 7 8 9 9 10 12 15 18 20 21 19 19 19 20 20 18 15 12 10 8 8 8 8 8 8 8 8 7 6 6 6 6 7 9 12 13 13 13 11 10 9 8 6 4 4 6 8 8 9 9 9 8 7 7 7 8 8 8 7 7 7 8 9 9 8 6 6 8 12 15 18 19 19 19 19 20 21 21 21 20 19 18 18 18 20 21 23 24 24 24 24 23 23 23 22 22 22 22 22 22 23 23 23 23 24 24 25 27 29 30 30 30 29 29 29 31 33 36 38 39 38 38 38 39 40 43 46 47 46 44 40 36 32 29 27 26 25 25 26 27 27 26 24 23 24 26 29 31 31 32 34 36 39 39 37 35 32 30 28 26 25 26 29 34 40 48 55 58 56 51 43 37 35 36 36 33 28 24 23 28 38 45 45 35 22 14 14 16 16 16 14 14 14 21 32 46 56 61 59 50 36 28 33 58 91 114 122 117 108 107 114 123 124 119 113 114 120 126 130 134 142 153 160 147 117 77 35 13 13 9 3 1 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 7 3 4 9 13 14 14 15 19 26 31 36 41 51 70 90 97 88 66 50 50 56 61 59 53 49 53 69 94 112 110 94 73 55 48 43 35 24 15 14 16 17 17 13 9 10 13 12 9 5 4 4 3 3 3 3 3 3 3 1 1 1 2 3 3 2 1 1 1 2 3 4 5 6 5 5 4 3 2 2 2 4 7 9 11 11 10 6 3 2 3 5 6 6 5 3 3 7 10 10 6 2 4 6 6 5 8 10 10 8 7 9 10 10 10 10 9 7 5 2 1 1 2 3 4 4 3 5 8 13 17 20 21 22 24 26 27 27 28 28 30 32 34 34 32 30 29 28 29 29 29 27 25 21 16 13 11 10 10 10 10 10 10 11 12 12 13 13 16 19 23 25 25 24 22 21 21 21 20 18 15 13 11 11 11 10 10 8 8 7 6 6 6 6 6 6 7 11 13 13 12 9 6 4 3 3 4 6 7 8 9 9 9 9 8 7 7 7 7 7 7 6 6 7 9 9 8 6 6 9 13 17 20 22 22 21 20 20 20 20 21 20 19 18 17 18 20 22 24 25 26 25 24 23 23 23 22 22 22 22 22 22 22 22 23 23 24 24 24 25 26 28 29 30 29 28 28 28 30 34 37 39 40 40 40 39 39 40 43 45 46 46 46 43 39 35 31 28 26 25 25 26 26 27 26 24 23 23 25 28 31 33 33 35 37 39 40 39 37 33 30 28 27 28 29 31 34 39 45 52 55 55 51 43 37 35 35 36 34 30 25 22 24 32 41 45 40 27 17 15 16 17 16 14 13 13 18 29 45 57 63 64 54 40 29 30 53 85 111 124 121 112 108 114 122 125 121 116 117 122 129 131 133 138 149 159 155 132 93 45 16 13 12 5 1 1 1 2 3 2 1 1 2 2 2 1 2 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 11 8 2 8 14 18 20 18 15 21 31 40 46 54 66 83 100 102 88 66 53 56 62 65 59 51 47 53 73 97 111 106 87 67 50 42 38 30 20 14 14 15 17 17 13 8 9 12 11 8 5 5 4 3 3 3 2 2 2 1 1 2 2 2 2 2 2 2 2 1 1 2 4 6 7 6 5 4 3 2 1 3 6 8 10 11 10 9 5 1 2 4 6 6 6 5 3 2 4 5 5 3 2 4 5 3 5 7 9 9 8 9 10 10 9 9 9 7 6 3 2 1 1 2 3 5 6 8 10 14 18 21 23 24 25 27 29 31 31 30 31 32 34 34 34 31 29 27 27 28 29 29 28 26 22 17 14 12 10 9 9 10 11 12 13 14 14 14 15 18 22 25 26 27 26 24 23 22 22 22 21 19 17 15 13 13 12 11 9 8 7 7 7 7 7 7 7 7 9 12 13 12 9 5 3 3 3 4 5 6 7 7 8 9 9 8 7 7 7 7 8 7 7 7 7 8 7 5 6 10 14 18 21 23 24 24 23 22 21 20 20 20 19 18 18 18 19 22 24 25 26 26 25 24 23 23 23 22 22 22 22 22 22 21 21 22 23 24 24 25 25 25 26 27 27 27 26 26 27 29 33 37 40 42 43 41 40 40 40 42 44 45 45 45 43 40 35 31 28 27 26 27 27 27 26 26 24 22 22 23 26 30 34 35 36 38 39 40 40 38 34 30 28 28 29 31 33 35 38 43 50 54 55 52 45 40 36 35 35 35 32 26 22 22 27 37 44 43 34 22 15 16 17 16 14 13 12 15 26 43 56 65 67 59 44 31 29 48 78 107 125 126 118 113 116 124 127 123 118 117 122 128 130 131 134 145 158 161 143 106 54 19 13 13 7 3 2 2 2 2 1 0 1 2 2 1 1 2 2 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 12 7 3 12 19 24 25 20 14 24 39 48 55 65 79 95 107 103 85 66 59 64 68 67 58 48 45 55 78 101 110 100 80 60 44 38 34 26 18 15 15 16 17 16 12 7 9 11 10 7 5 5 4 3 2 2 1 1 2 1 2 2 2 2 1 1 1 1 2 3 2 2 3 5 6 5 4 4 3 2 1 4 7 9 10 10 9 7 4 1 2 5 6 7 7 5 3 1 2 3 3 2 3 4 3 4 6 9 9 9 9 9 9 8 8 8 8 7 6 4 3 3 3 4 5 7 9 12 16 19 22 24 24 25 26 29 32 33 33 32 32 33 34 33 32 29 27 27 27 28 28 28 27 24 21 17 13 11 9 8 8 9 11 13 14 14 14 14 16 19 23 25 26 27 26 26 26 26 26 26 25 24 22 19 16 14 13 12 10 9 9 9 9 9 9 9 8 8 8 10 12 12 10 7 5 4 3 3 4 4 5 6 7 7 8 7 7 7 8 9 9 9 8 7 6 5 5 6 10 14 18 21 22 23 24 24 23 22 22 21 20 20 19 19 19 21 22 24 25 26 26 26 25 24 24 24 23 23 23 23 23 23 22 22 22 22 23 24 24 24 24 24 24 25 25 25 25 25 26 28 31 36 40 42 43 42 41 40 40 42 43 44 44 43 41 39 35 31 29 28 28 29 29 28 27 26 24 22 21 22 24 28 33 36 38 39 40 40 40 39 35 31 28 28 30 33 35 37 39 43 48 52 54 52 47 41 37 35 35 35 33 29 25 23 26 34 42 44 39 27 17 16 17 16 14 13 13 14 24 40 54 65 69 63 50 36 30 43 70 101 124 131 125 120 120 126 129 126 120 117 120 125 128 129 132 142 158 164 153 118 66 26 13 14 10 4 2 2 2 1 1 1 2 3 2 1 1 2 1 1 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 13 4 5 15 22 26 26 18 14 28 45 54 62 74 90 106 114 104 83 68 67 72 74 69 56 47 46 60 85 105 108 93 71 53 40 34 30 23 17 16 16 16 17 14 9 7 11 12 9 6 5 5 3 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 3 4 2 1 3 4 5 4 3 3 3 2 2 5 7 8 9 8 7 5 4 2 3 5 6 7 6 3 1 1 2 3 3 3 3 4 4 6 9 10 10 9 8 7 7 7 7 8 7 7 6 5 5 5 6 7 9 10 13 15 19 22 24 24 24 25 27 30 33 34 33 33 32 32 31 30 28 27 27 28 29 29 29 28 26 22 18 15 12 10 9 7 8 9 11 12 13 14 14 15 17 21 24 26 27 27 28 30 31 32 31 30 29 28 26 23 20 16 13 12 11 10 10 10 10 10 10 10 9 8 8 8 10 12 11 9 7 5 4 4 4 4 5 5 6 7 7 7 7 7 9 9 10 9 7 6 4 4 7 11 15 19 21 22 23 23 24 24 23 22 22 21 21 21 21 22 23 25 26 27 26 26 26 26 25 25 24 24 24 24 24 23 23 23 23 23 22 22 22 23 23 23 23 23 23 24 24 25 25 26 26 26 29 32 37 40 43 43 42 41 42 43 44 44 43 42 40 39 36 33 31 30 31 31 31 29 28 26 25 24 22 22 23 26 31 35 38 40 40 41 40 39 36 33 30 29 30 33 36 38 40 43 47 51 53 52 47 41 36 33 33 34 34 31 27 25 26 32 40 44 41 32 21 17 17 17 16 14 13 15 23 36 50 62 70 67 57 42 32 39 61 92 121 134 132 125 122 127 131 130 123 118 117 122 127 130 133 141 156 166 161 131 83 40 13 14 13 6 3 3 2 2 3 3 3 3 2 1 1 2 2 2 1 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 16 11 3 7 18 25 29 25 14 17 36 53 62 69 83 102 116 119 104 83 73 74 78 78 68 53 45 47 64 91 107 105 85 62 46 36 30 26 20 16 15 14 15 15 11 6 8 12 12 9 6 5 4 3 2 2 2 2 3 3 2 1 2 2 3 3 3 3 3 3 2 1 2 3 4 4 4 3 3 2 2 3 5 7 7 7 6 5 5 4 4 5 5 6 6 3 1 1 2 2 2 3 4 4 5 5 8 10 10 9 8 7 6 7 8 8 9 8 8 7 7 7 9 10 12 13 14 15 18 20 22 22 22 23 25 28 31 32 33 32 32 32 31 29 26 25 25 26 29 30 30 29 27 25 21 17 13 10 8 8 7 8 9 11 12 13 15 16 17 19 23 26 28 29 30 31 33 35 37 36 34 32 30 29 27 23 19 15 12 11 11 11 10 10 9 10 10 10 9 8 7 8 10 11 10 8 6 5 4 4 5 5 6 6 7 6 6 6 7 8 9 9 7 6 4 4 7 11 16 19 21 23 23 24 24 25 24 23 23 22 22 22 22 23 24 26 28 29 29 28 26 26 25 25 25 25 25 25 25 24 23 23 23 23 23 24 23 23 22 22 22 22 23 24 24 24 25 26 26 26 26 27 30 34 39 42 44 44 43 43 44 44 43 42 40 40 39 38 37 35 35 35 34 33 31 29 28 27 26 25 24 24 26 30 35 39 41 42 41 40 40 38 35 32 30 30 33 37 40 42 45 48 50 52 51 47 41 36 33 32 32 33 32 30 27 27 31 38 43 43 37 26 19 18 17 16 15 15 16 22 32 44 57 68 71 64 49 34 34 51 82 117 135 136 128 123 126 133 134 128 120 117 120 126 131 134 140 153 165 166 145 104 60 22 11 13 8 4 3 2 2 4 4 4 4 2 1 2 3 3 3 2 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 9 2 12 22 30 32 25 14 26 46 62 70 78 93 113 124 122 103 84 77 80 82 78 66 50 43 48 68 94 106 99 78 55 41 33 26 21 18 16 14 13 15 14 9 5 8 11 10 8 6 4 3 3 3 3 3 4 4 4 2 1 1 3 3 3 3 3 2 1 1 2 2 4 5 4 3 2 2 2 2 4 5 6 6 6 6 5 5 5 5 5 6 6 5 2 2 3 3 2 2 3 4 5 6 7 8 10 10 9 8 6 6 7 9 11 11 11 10 9 10 12 13 15 16 17 17 18 18 19 19 19 19 21 25 28 31 32 32 32 32 33 31 28 25 23 24 26 28 29 29 28 27 25 22 17 12 8 7 6 7 8 9 10 12 14 17 19 21 23 26 29 31 31 32 33 35 38 39 39 36 34 33 32 30 27 23 18 14 12 12 12 11 10 9 10 10 11 11 10 8 7 8 10 11 10 8 6 5 5 5 6 6 6 7 7 6 7 7 8 8 7 5 3 4 7 11 15 19 21 23 23 24 25 26 26 26 24 23 23 22 22 23 24 25 27 29 30 30 28 26 25 25 25 25 26 26 25 25 24 24 23 23 24 25 25 25 24 22 21 20 21 23 24 24 25 25 26 26 27 27 29 31 35 39 43 44 45 45 45 45 45 44 43 42 41 40 40 40 40 40 39 37 35 33 31 30 29 28 27 26 26 28 32 36 40 43 44 43 42 40 39 37 34 31 31 33 38 41 45 47 49 51 52 52 48 43 38 33 32 32 32 32 30 28 28 31 36 41 43 39 30 23 19 18 17 17 16 18 21 28 38 52 67 73 69 54 36 29 41 73 111 134 138 130 122 124 132 137 133 123 117 118 126 133 136 140 149 161 169 156 123 80 35 11 13 11 6 4 2 2 3 3 4 3 2 3 4 3 3 3 5 11 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 7 4 17 27 35 35 25 18 36 54 67 76 84 100 120 128 121 101 82 79 82 82 76 62 46 41 51 72 96 103 92 70 49 37 29 23 18 16 15 13 13 15 13 7 4 7 9 8 7 6 4 2 3 4 4 3 3 3 4 3 2 1 2 3 3 2 2 2 2 2 3 3 4 5 4 3 2 2 2 3 4 5 5 5 5 6 6 6 5 5 4 4 4 3 2 3 4 4 2 1 2 3 4 5 5 7 9 10 9 7 5 5 7 10 13 14 14 13 13 15 18 19 20 20 20 20 19 18 17 16 16 17 21 26 30 32 32 32 32 33 34 32 29 26 24 25 26 26 26 27 27 28 26 23 18 12 8 5 6 7 8 8 8 10 14 19 22 24 26 27 30 32 33 34 35 37 39 40 39 38 36 35 35 34 31 26 22 18 15 13 13 12 10 9 9 10 11 12 11 10 8 7 9 11 12 10 8 6 5 5 5 5 6 7 7 7 8 8 8 7 4 3 6 9 12 15 18 20 22 23 24 25 26 27 27 26 25 24 23 23 22 22 23 25 26 28 29 28 27 26 25 25 25 26 26 26 26 25 25 25 24 25 25 26 27 27 26 24 21 20 21 23 24 24 24 25 25 26 28 30 32 35 38 40 42 44 44 45 46 47 47 47 46 44 42 41 41 42 43 43 42 40 37 34 31 29 27 26 26 27 28 31 35 39 42 46 47 46 45 43 42 41 39 36 34 35 39 42 46 49 50 51 53 53 50 46 40 35 33 32 31 31 30 29 28 30 35 40 42 40 33 26 20 18 18 17 18 19 21 25 33 48 64 74 73 59 39 27 35 66 105 130 137 130 121 122 131 139 137 126 117 118 127 136 140 142 147 158 169 165 139 97 47 15 12 11 6 3 2 2 3 3 3 2 2 5 6 4 3 4 8 14 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19 7 6 19 29 37 36 26 21 38 55 66 74 84 102 121 129 120 99 80 77 81 80 72 57 44 42 54 76 95 97 84 63 43 32 25 19 16 17 16 13 14 14 11 4 4 7 7 6 6 5 3 1 3 5 4 3 1 1 3 3 2 1 2 2 1 1 2 2 3 3 3 4 5 5 3 1 2 3 3 3 4 4 4 4 5 6 6 7 6 4 2 2 3 2 1 3 3 3 1 0 2 2 3 2 3 5 7 9 8 7 5 5 8 12 15 17 17 17 18 21 23 24 24 23 22 21 20 17 15 15 15 18 23 29 33 34 33 32 32 34 34 33 30 28 26 26 26 26 25 26 27 29 28 25 19 13 8 7 7 9 10 10 9 10 13 18 22 25 26 28 30 33 35 36 38 39 40 40 39 39 38 38 37 36 34 30 26 22 17 14 13 11 10 9 8 8 9 10 12 12 11 9 8 10 12 12 10 8 6 5 5 5 6 6 7 8 9 9 7 4 3 7 13 15 17 18 19 21 22 23 24 26 26 27 26 26 25 25 24 24 23 22 22 23 24 26 26 26 26 25 24 24 25 26 26 26 26 25 25 25 25 26 26 27 28 28 27 25 23 22 23 24 25 25 25 25 25 26 29 32 35 38 39 40 41 41 43 45 47 49 49 48 46 44 42 42 43 45 46 46 44 42 39 35 31 26 23 21 22 25 29 33 37 40 44 47 50 50 49 49 48 47 45 42 39 38 39 42 45 48 50 51 53 53 52 48 42 37 34 32 31 31 30 30 29 30 33 38 41 40 36 28 22 19 18 18 18 19 20 22 29 43 61 73 76 65 45 30 33 59 96 124 135 130 120 120 129 140 140 131 120 118 128 139 145 145 147 156 169 171 151 111 56 19 11 12 6 2 1 3 3 3 3 2 3 6 6 4 4 5 9 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 9 4 18 27 34 35 27 22 35 50 59 68 80 99 121 130 120 99 78 74 77 77 67 54 43 44 59 80 94 92 76 56 38 27 20 16 16 17 15 14 14 13 8 3 5 8 7 5 5 5 2 1 3 4 4 3 2 1 2 3 2 2 2 1 1 1 1 2 2 2 3 4 5 5 2 0 1 2 3 3 3 3 3 4 4 5 6 7 6 4 1 2 2 2 3 3 3 2 1 1 2 3 3 3 3 4 6 7 7 6 5 7 10 14 17 19 20 21 23 25 26 27 26 25 24 22 20 17 16 16 17 21 26 32 35 35 33 32 32 33 34 33 31 29 29 29 28 26 25 26 27 29 28 25 19 13 10 9 9 11 12 12 12 12 13 17 20 23 26 28 31 33 36 38 40 41 41 40 40 39 39 38 38 37 36 33 29 25 20 15 12 11 10 9 8 8 8 9 11 12 13 11 8 8 10 12 11 9 6 5 5 6 6 6 7 8 8 7 3 3 9 14 18 19 19 19 20 21 23 24 25 26 26 26 26 25 24 24 25 24 23 22 21 22 23 24 25 25 25 24 24 25 25 26 26 25 24 24 24 24 25 26 26 26 27 27 26 26 25 25 26 26 26 26 26 26 26 28 30 34 37 39 39 39 38 39 42 46 48 48 45 42 39 37 38 41 44 47 48 48 46 44 42 38 33 26 20 18 20 24 29 34 38 40 44 49 52 54 54 54 53 53 52 49 45 41 40 41 43 45 48 51 53 54 53 51 45 40 36 33 31 30 30 29 29 30 32 36 40 41 38 31 24 19 18 18 18 19 19 20 24 38 55 70 78 70 53 37 33 53 85 114 131 130 121 118 126 139 142 135 123 120 127 139 146 145 144 152 167 174 161 122 66 24 11 12 7 3 0 2 3 2 1 0 3 5 7 6 5 4 9 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 19 12 2 14 23 31 34 30 24 31 43 53 63 77 98 120 132 124 101 77 69 72 72 64 52 43 46 63 83 93 85 68 50 35 23 15 14 17 17 15 15 15 12 6 3 7 8 7 5 5 4 2 1 3 3 3 3 2 1 2 3 2 2 2 1 1 1 2 2 2 2 3 4 4 3 2 1 1 2 2 2 2 2 3 3 3 5 6 6 5 3 2 2 2 3 4 4 4 2 2 2 3 4 5 5 5 4 4 6 7 7 8 10 13 16 18 20 22 25 27 29 30 29 28 27 26 23 20 17 17 18 20 24 28 33 35 35 32 31 31 31 31 30 29 29 29 30 28 26 25 25 26 27 26 23 18 14 12 11 11 12 13 15 14 14 14 16 18 22 25 28 31 33 36 38 40 42 42 41 40 39 38 38 38 37 37 35 32 27 22 17 13 12 11 11 10 9 8 8 10 12 12 12 8 6 8 11 11 10 7 5 5 5 6 6 6 7 6 4 4 11 17 21 22 21 20 20 21 23 25 26 26 27 26 26 25 24 24 24 25 25 24 22 22 22 23 24 24 25 25 25 25 25 25 25 24 23 22 22 22 23 24 25 25 26 26 26 25 25 25 26 27 27 27 27 26 27 28 29 32 36 38 39 39 38 37 39 42 45 46 42 36 29 26 27 32 39 46 51 51 50 48 47 46 43 38 29 22 19 22 26 33 37 39 40 43 49 54 57 57 56 55 55 55 54 51 47 44 42 42 43 46 50 53 55 54 52 48 43 39 35 32 30 28 28 27 28 30 34 39 42 40 35 26 21 19 18 18 18 18 18 20 30 46 64 77 76 63 44 34 44 71 102 125 129 121 116 122 135 142 139 127 120 124 133 139 138 136 144 161 174 168 133 79 35 12 10 8 4 1 1 1 1 1 1 2 5 7 8 6 3 7 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
