0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 6 5 7 10 12 13 14 19 26 34 40 44 46 49 58 74 95 116 128 123 107 89 80 83 90 91 81 62 40 26 24 30 45 60 66 66 64 63 66 70 70 63 49 28 11 17 25 27 24 19 14 9 5 3 3 3 2 2 3 4 3 2 3 4 5 5 3 2 4 5 5 3 2 5 6 3 2 5 5 3 3 2 4 6 6 6 8 9 10 11 13 14 13 13 14 17 20 27 35 42 47 48 46 44 41 38 34 30 28 27 28 29 29 28 28 28 30 31 33 34 33 31 29 27 26 26 26 25 25 25 26 27 28 26 25 24 24 24 24 23 21 19 17 16 17 17 17 16 14 13 14 15 16 15 13 10 10 10 12 14 15 18 21 25 26 27 28 28 26 24 21 20 19 20 21 21 21 20 21 21 22 22 21 19 17 15 13 13 13 14 16 18 20 20 19 18 16 15 14 13 13 14 14 14 14 14 15 16 17 18 18 17 17 18 19 20 20 20 19 18 18 18 18 19 20 20 19 17 16 15 15 14 11 8 4 2 2 3 4 5 6 7 8 8 9 9 9 9 9 10 10 10 10 9 9 10 10 10 10 8 6 4 3 6 10 13 16 19 21 24 25 25 23 22 20 17 13 11 17 25 32 35 35 34 33 33 34 34 34 33 31 29 28 28 28 27 23 18 14 12 11 11 14 19 25 31 33 32 30 29 28 28 28 29 31 33 35 36 38 40 43 46 51 53 52 50 47 46 47 50 51 49 45 38 31 27 25 26 30 34 37 37 30 21 13 10 10 10 10 11 11 12 13 16 22 29 32 31 28 21 16 15 20 33 53 68 78 83 85 87 92 95 92 84 76 74 81 95 109 118 117 106 87 61 33 15 7 5 3 3 3 2 2 2 2 2 2 2 3 3 3 4 4 4 2 2 2 2 2 2 4 4 4 3 4 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 5 6 8 10 10 11 13 16 24 31 36 40 42 44 51 69 90 111 123 119 105 90 82 86 92 92 81 61 39 25 23 30 45 61 68 68 64 63 65 67 66 58 44 26 10 15 23 25 21 17 12 8 4 2 3 3 2 1 2 4 4 2 1 3 5 5 4 2 4 5 5 3 2 4 5 4 2 5 5 4 2 1 4 6 8 7 6 6 7 10 12 14 14 12 13 16 20 25 32 40 47 51 51 49 45 40 34 29 26 25 25 26 25 25 25 26 29 32 35 35 34 32 29 28 28 28 29 29 28 29 30 30 30 29 26 24 24 23 23 22 20 17 15 14 14 14 14 13 11 10 10 12 13 13 12 13 15 17 19 19 20 22 24 26 27 27 26 25 24 22 20 20 20 20 20 20 20 20 22 24 25 25 25 23 21 19 18 16 15 15 16 18 20 21 22 21 19 17 15 14 14 14 15 15 15 14 15 15 17 18 18 18 17 18 19 20 20 20 20 20 20 19 19 20 20 20 19 18 16 15 14 12 9 5 3 3 4 5 5 7 8 9 9 9 10 10 9 9 10 10 11 10 10 9 8 8 9 10 10 8 6 5 5 9 13 16 19 21 23 24 25 25 24 24 23 20 15 12 14 22 30 35 36 35 33 32 32 33 33 32 31 29 28 27 26 24 19 15 15 15 14 14 15 20 26 31 33 33 32 30 30 30 30 31 32 34 35 36 37 39 41 45 49 51 52 51 49 48 49 51 51 49 45 38 33 30 27 27 30 34 38 39 34 24 15 11 11 10 10 11 11 12 13 15 21 28 32 33 30 24 19 16 18 29 47 64 76 84 86 88 92 96 95 89 81 77 81 93 107 119 122 116 100 73 45 23 10 6 4 4 4 3 1 1 1 2 2 2 3 3 3 3 3 3 2 3 3 2 1 1 4 4 4 3 4 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 5 8 10 10 10 12 15 22 29 34 38 39 40 47 64 86 106 117 113 102 91 88 92 97 94 79 57 37 25 23 30 45 61 69 68 64 62 63 65 63 53 40 23 10 16 22 23 20 15 11 8 4 2 1 2 3 2 2 3 4 3 1 2 4 5 5 2 2 5 5 3 1 2 5 5 3 4 5 3 1 1 3 6 8 7 5 4 5 7 11 14 14 13 14 17 19 22 29 37 45 50 52 51 46 40 33 26 22 20 21 22 23 23 25 27 31 35 37 37 35 32 30 30 30 31 31 31 30 30 30 30 29 27 23 21 19 19 18 16 14 12 11 11 11 10 10 8 7 8 10 13 15 16 18 20 23 25 25 25 25 25 26 26 26 25 23 22 20 19 19 19 19 20 20 19 19 20 22 25 26 27 27 26 26 25 25 23 21 19 18 19 20 23 24 24 22 19 16 14 14 15 16 17 16 15 15 15 16 17 18 17 17 17 18 20 20 21 21 21 21 20 20 20 20 20 19 18 16 15 12 10 7 5 4 5 6 6 7 8 9 10 10 10 10 10 10 10 10 10 10 10 9 8 8 8 9 10 10 8 6 5 8 12 15 18 20 21 22 23 24 24 24 25 24 22 18 13 12 18 27 33 35 35 32 30 30 31 32 32 31 29 27 25 23 20 16 15 16 16 15 15 18 21 26 31 33 33 32 31 31 31 32 33 35 35 36 36 37 38 40 43 46 50 51 51 48 47 47 49 49 47 43 38 34 31 29 27 29 32 37 40 35 27 17 12 11 10 11 11 11 11 12 15 20 28 33 35 32 27 21 17 17 25 40 58 75 85 88 89 92 96 97 93 86 80 81 89 102 116 123 122 110 85 57 32 14 7 5 4 5 4 2 1 2 2 1 1 2 3 2 1 1 2 3 4 4 3 2 2 3 3 3 2 4 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 5 8 9 9 9 11 15 21 27 32 35 36 38 43 58 80 98 108 107 99 93 93 98 101 95 76 53 34 24 24 32 45 60 67 66 62 60 61 63 61 50 35 20 10 17 23 24 20 14 10 9 7 4 1 1 3 3 3 2 3 3 2 2 3 3 4 2 1 4 4 3 1 2 5 5 3 2 4 3 1 1 3 6 8 7 5 5 5 7 10 13 15 14 15 17 18 19 24 32 40 45 47 46 43 38 30 24 20 20 21 23 24 25 27 30 34 37 39 38 36 34 32 32 32 32 31 30 28 27 26 25 23 20 16 14 13 12 11 10 9 9 9 9 7 5 5 5 8 12 15 18 20 21 23 25 28 29 28 27 27 27 26 25 23 21 19 17 16 15 15 15 16 17 17 16 15 16 18 20 23 25 25 26 28 29 30 29 26 24 21 20 21 24 25 26 25 22 18 15 14 15 16 18 18 17 16 15 16 17 17 17 17 18 19 20 20 21 21 21 22 21 20 20 19 19 19 18 16 13 10 7 5 5 6 6 7 7 8 8 9 10 10 10 10 10 10 9 10 10 10 10 9 8 8 9 10 10 9 6 5 6 11 15 17 19 20 20 20 21 21 22 23 24 24 23 20 15 12 14 21 27 31 32 31 30 30 30 32 32 30 28 25 23 22 20 20 20 19 18 17 18 20 24 28 32 33 34 33 32 32 33 34 35 35 35 36 36 36 37 38 41 45 50 51 50 47 45 45 46 46 45 41 38 35 33 30 28 29 32 37 40 37 30 19 11 11 11 11 11 11 10 11 13 19 27 33 36 35 30 24 19 17 22 35 54 74 87 90 90 91 94 97 97 91 83 80 83 92 106 117 121 116 96 70 42 18 7 5 3 4 4 2 1 2 2 2 1 2 3 2 0 1 2 3 3 4 4 3 2 2 2 2 2 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 5 7 8 7 7 10 14 20 25 30 32 34 35 40 51 71 89 98 100 96 93 96 100 102 94 75 50 31 24 25 34 46 59 65 63 60 59 61 62 59 48 32 17 11 20 25 25 20 14 10 9 8 5 3 2 3 3 3 2 2 3 4 3 3 2 2 2 1 3 3 2 1 3 5 5 4 1 2 3 2 2 5 8 9 9 8 8 8 9 11 13 13 13 15 16 17 17 21 28 33 37 40 41 40 38 34 30 28 27 27 27 28 29 31 34 37 39 39 38 35 33 32 32 31 30 27 24 21 20 18 17 15 12 9 8 8 7 7 6 7 7 7 6 6 7 9 10 13 17 20 23 24 25 26 27 28 29 28 27 26 25 25 22 20 17 15 14 12 11 11 11 11 11 12 11 11 12 13 15 16 18 20 22 25 27 30 30 30 28 26 25 24 25 26 27 27 25 20 16 14 14 15 17 19 18 17 17 17 17 17 17 17 18 20 20 20 21 21 21 21 21 20 19 19 19 18 17 14 10 7 5 5 6 7 7 7 8 8 7 8 8 9 10 10 9 9 9 10 10 10 10 10 9 9 9 9 8 6 5 6 10 14 16 18 19 19 19 19 19 19 19 20 22 23 23 21 18 15 14 16 20 25 28 29 30 30 30 30 30 27 24 24 25 28 28 27 24 22 20 19 20 23 26 30 34 35 35 34 33 32 33 34 35 35 35 35 35 35 35 37 40 45 49 51 50 47 45 44 45 45 44 41 38 36 34 32 30 30 32 37 41 40 34 23 12 11 11 11 12 11 10 10 12 17 25 32 36 36 33 28 22 19 21 32 51 73 87 91 91 90 93 97 99 95 86 79 77 84 96 109 118 119 107 85 56 25 8 6 4 3 3 2 2 2 1 1 2 3 3 2 1 1 2 2 2 3 3 2 1 2 2 2 2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 7 7 5 5 8 13 18 24 28 31 32 33 37 45 62 79 90 93 92 91 94 99 99 91 73 48 30 24 25 35 47 58 64 63 60 58 60 61 57 46 29 14 12 21 27 25 20 12 7 6 6 5 4 4 4 4 3 2 1 3 4 4 2 1 2 3 2 2 2 1 2 3 4 4 3 1 2 3 3 5 8 10 10 10 10 10 10 10 11 12 11 11 13 16 17 17 20 25 30 34 38 42 44 44 42 40 39 37 35 34 33 34 35 37 37 37 35 33 31 30 29 28 26 24 20 17 13 11 10 9 7 6 6 6 6 7 7 8 9 9 10 11 14 15 15 16 18 20 23 24 24 24 24 25 26 25 25 23 22 21 20 18 15 13 11 10 9 8 8 8 8 8 8 8 9 9 10 10 10 12 13 15 18 20 23 26 29 30 30 29 27 26 27 28 28 26 23 18 15 14 15 16 17 18 18 18 18 18 18 18 19 19 20 21 21 21 21 21 21 20 19 18 17 17 16 14 10 7 5 5 7 7 7 7 7 7 7 7 7 8 8 9 9 9 9 10 10 10 10 10 10 10 10 9 7 5 4 7 11 15 17 18 18 18 18 17 17 17 17 18 19 20 22 23 22 20 19 17 16 16 18 21 24 26 27 27 25 24 21 22 27 33 36 35 32 27 23 20 20 21 24 27 32 35 36 36 35 33 32 33 33 34 35 34 34 33 33 34 35 39 43 48 50 50 48 46 46 46 46 45 42 40 38 36 34 31 31 33 38 43 44 39 28 15 10 11 11 12 13 12 11 11 14 21 30 36 38 36 31 25 21 21 29 46 69 85 91 91 91 93 97 100 96 86 79 76 82 94 107 118 124 118 101 71 36 13 6 5 2 2 2 2 2 1 1 1 3 3 3 2 2 2 1 2 3 3 2 1 2 3 3 3 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 6 7 5 4 7 11 17 22 26 30 32 33 35 41 55 73 84 89 89 89 92 97 98 91 74 49 30 23 25 35 47 58 63 63 60 59 59 59 55 44 26 11 12 22 27 25 18 10 5 4 4 4 4 5 6 5 4 2 1 0 2 2 2 1 3 4 4 2 0 1 2 2 2 1 2 3 4 5 5 7 9 10 10 9 9 9 10 10 11 11 10 10 14 19 20 19 21 26 31 36 42 47 50 50 49 47 46 45 43 41 38 36 35 35 32 30 27 25 23 22 21 20 19 17 14 10 7 5 5 6 7 8 9 9 10 12 14 15 16 17 18 20 21 21 20 20 20 21 22 21 21 20 20 21 21 20 19 17 16 15 14 13 11 10 8 6 5 5 7 8 8 8 7 6 7 8 8 9 9 9 10 10 12 13 15 19 23 27 30 30 30 29 28 28 28 27 25 20 17 15 14 15 16 17 17 17 17 18 19 20 20 21 21 22 22 22 22 21 20 19 17 16 15 14 12 10 6 5 5 6 7 8 8 8 8 7 7 7 8 8 8 8 9 9 10 10 10 10 10 11 11 10 10 7 4 3 6 11 15 18 19 18 18 17 17 18 18 19 19 19 20 20 22 23 22 21 20 19 18 17 17 18 20 21 22 21 20 19 20 25 32 38 40 38 33 28 24 20 19 20 23 27 31 35 36 36 35 34 33 32 33 33 34 34 33 32 31 32 33 36 40 45 48 49 50 49 49 48 47 45 43 40 39 37 35 33 32 33 37 41 44 42 33 20 11 10 11 13 15 14 12 11 13 19 28 37 40 38 34 28 23 21 25 40 62 79 89 93 93 96 99 100 94 85 78 79 88 100 112 122 128 126 113 86 51 23 10 6 3 1 3 3 3 2 1 1 3 3 3 3 2 2 2 2 3 3 2 1 1 2 3 4 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 6 6 4 3 5 10 15 19 24 29 31 33 34 39 51 69 81 86 86 87 91 97 100 92 76 51 30 22 24 34 47 57 62 62 60 59 58 57 52 42 25 10 11 21 26 23 16 8 3 3 3 3 4 5 6 6 4 2 1 1 1 2 2 2 4 4 3 1 1 2 3 3 2 1 2 4 5 5 5 6 7 8 7 7 6 6 7 9 10 10 10 12 19 23 23 21 22 28 34 40 46 51 54 53 52 50 49 48 46 43 38 34 30 27 24 20 17 15 15 15 15 15 14 13 11 10 10 11 12 14 15 15 16 17 19 21 23 24 25 25 25 25 25 23 21 20 19 19 19 18 18 17 17 17 16 15 12 10 9 9 9 9 8 6 5 4 3 5 6 8 9 9 7 6 5 5 6 7 8 8 9 9 9 10 10 13 16 21 25 28 30 30 30 30 30 29 26 22 18 15 14 14 15 16 16 16 17 17 19 20 21 23 23 24 23 23 22 21 20 18 16 15 13 11 9 6 4 4 5 7 8 8 9 9 8 8 8 8 9 9 8 8 8 9 10 11 11 10 10 10 9 8 6 4 3 6 10 14 17 19 19 19 18 18 18 19 20 21 21 21 21 22 22 23 22 21 20 19 19 19 19 20 21 22 22 22 21 21 24 28 33 37 38 37 34 30 25 21 20 20 22 26 30 34 35 36 36 35 34 33 33 33 33 33 32 31 30 30 31 33 37 41 45 48 50 51 50 49 48 45 43 41 40 37 35 34 32 32 34 37 41 41 35 24 13 9 10 12 15 15 13 12 12 17 28 38 41 40 36 30 25 21 22 35 54 73 87 95 97 99 101 100 93 83 77 81 92 106 116 123 127 127 120 97 66 35 14 7 4 1 3 3 3 2 2 2 2 3 3 2 2 2 2 3 4 3 2 2 1 1 3 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 6 6 4 3 5 8 13 16 21 27 30 32 34 38 48 66 78 82 82 85 91 100 104 96 77 52 29 20 22 33 46 56 61 61 59 58 58 56 51 41 25 9 10 20 24 21 15 8 3 3 3 3 4 5 5 5 4 2 2 3 3 3 3 4 5 5 3 2 1 2 3 3 1 0 1 2 2 2 2 2 4 5 5 5 4 4 5 7 10 10 10 15 21 25 24 20 22 29 37 44 49 53 54 52 49 46 45 44 42 39 33 27 23 19 15 12 10 10 11 13 14 14 14 15 15 16 17 19 21 22 23 24 25 26 28 29 30 29 28 27 26 25 24 21 19 17 16 16 16 16 16 16 15 13 11 9 6 5 4 5 6 7 7 7 6 6 6 6 7 8 8 9 9 8 7 6 5 5 5 6 6 7 7 7 8 9 11 15 20 24 27 30 32 33 32 31 29 24 20 16 15 14 15 16 16 16 16 17 18 20 21 23 24 24 23 22 22 21 20 18 16 13 10 8 5 4 4 5 6 7 8 9 9 9 8 8 8 9 9 9 8 8 8 10 11 11 10 9 7 6 5 4 3 5 8 10 13 15 17 18 19 19 19 20 20 21 22 23 23 23 23 23 24 23 22 21 21 20 20 20 20 21 24 26 27 26 25 25 26 28 31 34 35 35 34 32 28 24 22 21 23 26 30 33 35 35 35 35 35 35 34 33 32 32 31 30 29 29 30 31 35 39 43 47 50 51 51 50 48 46 45 42 40 38 36 35 33 31 31 32 35 38 36 28 17 10 10 12 15 15 13 11 11 16 27 37 41 40 37 33 27 22 21 30 48 68 86 96 99 101 102 101 94 84 77 80 91 103 112 118 121 124 123 107 79 48 20 7 6 2 2 3 2 2 2 2 2 2 2 1 2 2 2 2 3 2 2 2 2 1 2 4 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 6 6 4 3 5 9 13 15 20 25 29 30 32 36 45 61 73 77 77 82 91 102 107 97 77 51 28 19 22 33 47 56 61 61 60 59 59 57 51 40 24 7 12 21 24 21 15 9 5 5 5 5 5 4 4 4 4 3 2 3 3 3 3 4 5 5 4 2 1 1 2 2 2 2 3 3 2 1 1 1 2 2 3 3 3 3 4 6 9 10 10 14 19 21 20 18 22 30 39 45 48 50 49 45 42 39 37 36 35 31 26 21 17 14 11 9 9 10 12 15 17 19 19 20 21 23 24 25 26 27 29 30 31 31 31 30 29 27 25 23 22 20 19 17 14 12 12 13 14 15 15 14 12 9 6 4 3 3 4 5 7 9 10 10 10 10 10 10 9 9 9 10 10 11 12 11 9 6 5 5 5 5 4 4 5 5 7 10 13 17 21 26 30 32 33 33 31 26 21 17 15 15 15 16 16 15 15 16 17 19 20 22 23 22 21 20 20 20 20 18 15 11 7 5 3 3 5 6 7 8 8 9 8 8 7 7 8 8 9 8 8 8 9 10 11 11 10 7 5 2 2 5 9 12 14 15 15 15 16 17 18 19 20 21 22 23 23 23 23 23 24 25 25 24 23 23 22 21 20 20 19 20 24 27 30 30 29 28 27 28 30 32 33 35 35 34 31 28 25 24 25 27 30 32 33 33 34 35 35 35 35 34 32 31 29 27 26 26 27 29 32 36 40 45 50 51 51 51 49 48 46 44 41 38 36 35 34 31 28 28 30 35 36 31 21 12 10 11 13 15 12 10 10 14 24 34 40 40 39 36 31 25 22 28 44 65 85 97 100 100 102 102 98 89 80 78 85 95 105 111 117 123 126 116 93 60 26 8 7 4 2 3 3 3 2 1 2 2 2 2 2 2 2 2 2 1 2 3 2 2 2 4 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 6 6 4 3 5 9 14 16 20 24 26 27 30 34 43 56 68 72 74 80 92 103 107 96 75 49 28 20 23 34 49 58 62 62 61 61 60 57 50 38 21 5 16 25 26 21 15 9 5 7 8 8 6 5 4 5 5 5 4 2 2 2 2 3 3 4 3 2 1 1 2 2 2 4 4 4 3 1 0 1 1 3 4 4 3 3 3 6 9 10 8 10 15 16 15 17 22 30 36 40 42 42 40 36 33 31 30 29 27 25 21 17 15 13 12 13 14 15 18 20 23 24 25 25 26 27 28 28 28 28 29 30 30 30 28 25 22 20 17 16 16 15 14 12 10 8 8 9 10 11 11 10 8 5 2 3 5 5 6 8 9 11 13 14 15 15 15 14 13 12 12 12 13 15 15 15 14 11 8 6 5 5 4 2 2 2 3 5 8 11 15 19 23 27 30 32 31 28 23 19 16 15 15 16 15 15 15 16 17 18 19 20 20 20 19 19 19 19 19 16 12 8 4 3 3 4 5 6 7 8 8 8 8 7 6 6 7 8 8 9 9 9 10 11 10 10 7 5 3 5 7 10 14 16 18 18 17 16 16 17 18 19 21 22 22 22 22 21 21 23 24 25 25 25 24 23 22 21 20 18 17 18 21 26 30 31 31 30 29 29 30 31 33 34 35 35 34 31 28 25 25 26 27 29 30 30 30 31 32 32 33 33 32 30 27 25 23 23 25 26 30 33 38 44 49 51 51 50 49 48 47 45 41 37 35 35 34 30 26 25 27 32 36 33 25 14 10 10 12 14 12 10 10 12 20 30 36 39 40 39 36 30 24 27 40 62 86 98 101 99 100 103 103 96 86 79 81 89 100 109 117 125 131 126 107 74 35 13 8 5 2 3 4 3 1 1 2 2 2 2 2 2 2 2 2 1 2 3 3 2 3 5 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 5 3 3 4 10 15 16 20 24 25 27 29 34 42 54 65 70 73 81 93 104 107 95 71 47 28 20 25 36 50 60 64 64 62 61 61 57 48 35 17 7 20 28 28 22 14 8 6 8 10 10 8 6 5 5 5 5 4 3 2 2 2 2 3 3 3 2 2 1 1 1 1 3 3 3 2 2 2 2 3 5 7 6 4 3 4 8 11 10 6 8 13 15 15 15 18 22 25 28 30 30 29 27 25 24 22 21 20 19 18 17 18 19 20 22 24 24 25 25 27 28 28 29 30 30 30 29 27 26 25 25 25 24 22 18 15 12 10 11 12 12 11 10 7 5 5 6 6 7 6 5 4 2 4 6 8 9 10 10 12 14 16 18 19 20 19 18 17 16 15 15 16 17 19 20 19 16 12 9 6 5 4 3 2 1 1 2 5 7 10 12 15 19 23 27 29 27 24 20 18 16 16 15 15 15 16 16 17 18 18 18 18 18 17 17 18 17 16 13 8 4 3 4 5 6 7 8 8 8 8 8 8 7 7 7 8 8 9 9 10 10 10 9 8 7 5 6 8 10 12 14 16 18 19 19 18 17 16 17 18 19 20 21 21 21 20 20 20 22 24 25 26 25 24 22 21 20 19 17 16 17 20 24 29 32 33 32 30 30 30 31 33 34 35 36 35 33 30 26 24 23 24 25 26 26 26 26 27 28 30 31 31 30 26 23 21 20 22 24 26 30 35 41 47 50 50 48 47 47 46 44 40 35 34 33 33 30 26 24 25 31 37 36 29 17 11 11 12 14 13 11 11 12 17 26 33 38 41 42 40 33 25 25 36 59 86 101 103 100 100 103 107 103 93 84 82 89 101 111 118 126 133 133 119 90 51 23 10 6 3 2 3 2 1 1 2 2 2 2 2 3 3 3 2 2 2 3 3 2 3 5 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 5 3 2 4 9 13 15 19 24 26 28 30 35 44 54 64 70 74 82 95 104 105 92 68 45 28 22 27 38 51 61 64 64 62 61 61 57 47 32 14 9 23 30 29 22 13 7 6 8 10 10 8 6 5 5 5 4 3 3 2 3 3 2 2 3 3 3 2 2 2 1 1 2 1 1 2 2 2 2 3 6 8 8 6 6 9 12 13 9 3 10 16 18 16 13 10 9 9 13 16 18 19 19 20 19 17 16 16 17 20 23 26 29 32 33 33 31 30 30 30 30 30 30 30 30 29 27 25 22 20 19 18 16 14 11 9 7 6 7 9 10 10 9 7 5 5 4 4 4 3 2 2 5 8 10 12 13 14 14 16 18 21 23 23 23 22 20 20 20 19 19 20 20 21 22 22 20 16 12 9 6 5 4 3 2 2 3 4 5 7 8 10 13 16 20 23 24 22 20 18 17 16 16 16 16 16 17 17 17 16 16 16 16 16 16 15 14 10 7 3 3 5 7 8 8 9 9 9 9 8 9 9 9 9 9 9 10 10 9 9 8 6 6 6 6 8 10 11 13 14 15 17 19 20 20 19 18 17 17 17 18 20 20 20 20 19 19 20 21 24 25 26 26 25 23 21 20 19 18 17 17 19 23 28 33 35 34 32 30 30 30 32 34 35 36 36 35 31 27 23 21 21 22 23 23 23 23 23 25 26 28 29 28 25 22 20 20 21 22 24 26 30 38 45 49 49 46 45 45 45 43 39 35 33 33 33 31 27 24 25 32 38 40 33 21 13 13 13 14 14 12 11 12 15 22 30 37 42 44 43 36 27 24 32 55 83 102 106 102 100 103 108 108 100 91 86 91 102 111 117 123 132 136 130 106 70 38 16 8 5 2 2 2 2 1 1 2 2 2 3 3 4 3 2 2 2 3 2 1 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
